hud_area_code,hud_areaname,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4
NCNTY20113N20113,"McPherson County, KS",723,752,987,1262,1455
NCNTY31117N31117,"McPherson County, NE",723,795,1043,1288,1394
NCNTY46089N46089,"McPherson County, SD",641,710,929,1182,1438
NCNTY20119N20119,"Meade County, KS",643,668,877,1078,1276
METRO31140M21163,"Meade County, KY HUD Metro FMR Area",841,847,1111,1513,1680
METRO39660N46093,"Meade County, SD HUD Metro FMR Area",930,1028,1349,1876,2263
NCNTY30059N30059,"Meagher County, MT",1144,1191,1526,2109,2467
NCNTY51117N51117,"Mecklenburg County, VA",753,758,994,1281,1316
NCNTY26107N26107,"Mecosta County, MI",769,856,1086,1385,1540
METRO32780M32780,"Medford, OR MSA",1127,1313,1634,2273,2685
METRO41700N48325,"Medina County, TX HUD Metro FMR Area",987,994,1304,1720,1727
NCNTY27093N27093,"Meeker County, MN",731,908,1060,1474,1496
NCNTY39105N39105,"Meigs County, OH",735,772,991,1188,1580
NCNTY47121N47121,"Meigs County, TN",772,777,1019,1352,1420
NCNTY46095N46095,"Mellette County, SD",880,973,1277,1625,1977
METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",1159,1262,1393,1840,2142
NCNTY48327N48327,"Menard County, TX",756,778,973,1353,1432
NCNTY06045N06045,"Mendocino County, CA",1348,1386,1819,2530,2961
NCNTY21165N21165,"Menifee County, KY",619,683,866,1110,1209
NCNTY26109N26109,"Menominee County, MI",697,771,973,1353,1380
NCNTY55078N55078,"Menominee County, WI",691,888,973,1314,1319
METRO32900M32900,"Merced, CA MSA",1196,1299,1610,2214,2681
NCNTY21167N21167,"Mercer County, KY",619,660,866,1204,1453
NCNTY29129N29129,"Mercer County, MO",726,745,978,1360,1454
NCNTY38057N38057,"Mercer County, ND",949,956,1254,1504,1660
NCNTY39107N39107,"Mercer County, OH",784,827,1036,1351,1372
NCNTY42085N42085,"Mercer County, PA",750,843,1061,1476,1638
NCNTY54055N54055,"Mercer County, WV",664,771,963,1296,1352
METRO12060N13199,"Meriwether County, GA HUD Metro FMR Area",838,844,1107,1540,1671
METRO24260N31121,"Merrick County, NE HUD Metro FMR Area",689,732,961,1323,1612
NCNTY33013N33013,"Merrimack County, NH",1458,1612,2115,2790,2800
NCNTY21169N21169,"Metcalfe County, KY",619,755,866,1081,1209
NCNTY18103N18103,"Miami County, IN",685,773,956,1146,1358
METRO33100MM5000,"Miami-Miami Beach-Kendall, FL HUD Metro FMR Area",1970,2151,2626,3370,3895
METRO33140M33140,"Michigan City-La Porte, IN MSA",909,991,1198,1512,1747
NCNTY51119N51119,"Middlesex County, VA",1098,1105,1348,1616,2108
METRO35620MM5015,"Middlesex-Somerset-Hunterdon, NJ HUD Metro FMR Area",1943,2130,2677,3210,3549
METRO33220M33220,"Midland, MI MSA",954,973,1255,1597,1769
METRO33260M33260,"Midland, TX HUD Metro FMR Area",1520,1575,1935,2485,2815
NCNTY42087N42087,"Mifflin County, PA",849,867,1073,1415,1421
NCNTY48331N48331,"Milam County, TX",851,857,1124,1411,1762
NCNTY49027N49027,"Millard County, UT",870,907,1190,1641,1647
METRO33460N27095,"Mille Lacs County, MN HUD Metro FMR Area",896,902,1184,1420,1986
NCNTY13201N13201,"Miller County, GA",765,770,973,1353,1407
NCNTY29131N29131,"Miller County, MO",696,855,937,1135,1478
NCNTY48333N48333,"Mills County, TX",756,888,973,1353,1432
METRO33340M33340,"Milwaukee-Waukesha, WI MSA",1105,1205,1440,1773,1920
NCNTY46097N46097,"Miner County, SD",641,708,929,1182,1438
NCNTY08079N08079,"Mineral County, CO",1436,1446,1897,2421,2974
METRO33540N30061,"Mineral County, MT HUD Metro FMR Area",953,1096,1378,1652,1939
NCNTY32021N32021,"Mineral County, NV",1212,1220,1601,2227,2686
NCNTY54057N54057,"Mineral County, WV",677,706,883,1165,1250
NCNTY54059N54059,"Mingo County, WV",737,745,960,1151,1301
NCNTY16067N16067,"Minidoka County, ID",933,938,1079,1501,1810
METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",1342,1517,1846,2443,2734
NCNTY26113N26113,"Missaukee County, MI",719,822,1016,1246,1345
NCNTY05093N05093,"Mississippi County, AR",658,707,928,1224,1229
NCNTY29133N29133,"Mississippi County, MO",660,677,888,1196,1407
METRO33540M33540,"Missoula, MT HUD Metro FMR Area",1201,1470,1738,2417,2916
NCNTY13205N13205,"Mitchell County, GA",828,888,973,1275,1468
NCNTY19131N19131,"Mitchell County, IA",682,774,919,1156,1227
NCNTY20123N20123,"Mitchell County, KS",643,668,877,1220,1276
NCNTY37121N37121,"Mitchell County, NC",772,777,1019,1249,1349
NCNTY48335N48335,"Mitchell County, TX",902,908,1192,1551,1754
METRO33660M33660,"Mobile, AL MSA",925,995,1173,1531,1565
METRO33700M33700,"Modesto, CA MSA",1346,1453,1885,2618,3027
NCNTY06049N06049,"Modoc County, CA",828,945,1185,1534,1959
NCNTY08081N08081,"Moffat County, CO",921,927,1216,1458,1686
METRO27620N29135,"Moniteau County, MO HUD Metro FMR Area",737,742,974,1331,1492
METRO35620MM5190,"Monmouth-Ocean, NJ HUD Metro FMR Area",1806,2035,2508,3279,3632
NCNTY06051N06051,"Mono County, CA",1350,1762,1932,2687,3193
NCNTY19133N19133,"Monona County, IA",682,700,919,1145,1542
NCNTY01099N01099,"Monroe County, AL",576,619,776,1079,1254
NCNTY05095N05095,"Monroe County, AR",660,671,880,1055,1240
NCNTY12087N12087,"Monroe County, FL",1966,2519,2852,3762,3776
METRO31420N13207,"Monroe County, GA HUD Metro FMR Area",1030,1097,1229,1474,1662
NCNTY19135N19135,"Monroe County, IA",712,731,959,1275,1280
NCNTY21171N21171,"Monroe County, KY",619,660,866,1204,1209
NCNTY29137N29137,"Monroe County, MO",678,696,913,1095,1339
NCNTY28095N28095,"Monroe County, MS",744,785,861,1032,1140
NCNTY39111N39111,"Monroe County, OH",785,791,1038,1369,1374
NCNTY42089N42089,"Monroe County, PA",1178,1264,1659,2142,2390
NCNTY47123N47123,"Monroe County, TN",684,764,925,1220,1225
NCNTY55081N55081,"Monroe County, WI",753,873,1092,1434,1490
NCNTY54063N54063,"Monroe County, WV",667,706,869,1209,1312
METRO33740M33740,"Monroe, LA HUD Metro FMR Area",819,848,1098,1411,1454
METRO33780M33780,"Monroe, MI MSA",974,1077,1413,1710,2288
NCNTY48337N48337,"Montague County, TX",924,965,1189,1654,1749
METRO24340N26117,"Montcalm County, MI HUD Metro FMR Area",865,1060,1255,1537,1662
NCNTY08083N08083,"Montezuma County, CO",931,990,1289,1714,2021
NCNTY05097N05097,"Montgomery County, AR",630,803,880,1096,1240
NCNTY13209N13209,"Montgomery County, GA",737,742,973,1353,1632
NCNTY19137N19137,"Montgomery County, IA",682,838,919,1265,1319
NCNTY17135N17135,"Montgomery County, IL",740,761,999,1198,1372
NCNTY18107N18107,"Montgomery County, IN",852,857,1026,1360,1486
NCNTY20125N20125,"Montgomery County, KS",656,683,896,1125,1448
NCNTY21173N21173,"Montgomery County, KY",695,742,973,1283,1288
NCNTY29139N29139,"Montgomery County, MO",681,685,899,1241,1352
NCNTY28097N28097,"Montgomery County, MS",764,806,884,1061,1170
NCNTY37123N37123,"Montgomery County, NC",789,794,925,1252,1552
NCNTY36057N36057,"Montgomery County, NY",954,961,1179,1477,1588
METRO33860M33860,"Montgomery, AL MSA",937,948,1107,1421,1675
NCNTY26119N26119,"Montmorency County, MI",698,899,986,1371,1398
NCNTY42093N42093,"Montour County, PA",1027,1135,1489,2033,2236
NCNTY08085N08085,"Montrose County, CO",949,956,1254,1744,2104
NCNTY46101N46101,"Moody County, SD",641,708,929,1243,1438
NCNTY47127N47127,"Moore County, TN",724,742,925,1282,1289
NCNTY48341N48341,"Moore County, TX",819,825,1082,1360,1592
NCNTY35033N35033,"Mora County, NM",833,919,1121,1535,1808
METRO33740M22067,"Morehouse Parish, LA HUD Metro FMR Area",641,645,846,1160,1175
NCNTY08087N08087,"Morgan County, CO",953,960,1259,1743,1979
METRO12060N13211,"Morgan County, GA HUD Metro FMR Area",1297,1358,1489,1785,2498
NCNTY17137N17137,"Morgan County, IL",662,732,960,1193,1610
NCNTY21175N21175,"Morgan County, KY",619,660,866,1204,1272
NCNTY29141N29141,"Morgan County, MO",660,745,888,1171,1176
NCNTY39115N39115,"Morgan County, OH",736,875,973,1193,1462
METRO28940N47129,"Morgan County, TN HUD Metro FMR Area",788,793,1041,1373,1378
METRO25180M54065,"Morgan County, WV HUD Metro FMR Area",723,799,1048,1331,1758
METRO34060M34060,"Morgantown, WV MSA",935,940,1179,1414,1777
NCNTY31123N31123,"Morrill County, NE",670,793,966,1158,1291
NCNTY20127N20127,"Morris County, KS",643,679,877,1052,1424
NCNTY48343N48343,"Morris County, TX",756,778,973,1254,1632
NCNTY27097N27097,"Morrison County, MN",694,784,1007,1400,1505
METRO34100M34100,"Morristown, TN HUD Metro FMR Area",942,948,1213,1544,1952
NCNTY41049N41049,"Morrow County, OR",761,885,1093,1520,1834
NCNTY20129N20129,"Morton County, KS",643,668,877,1052,1276
NCNTY48345N48345,"Motley County, TX",756,778,973,1167,1432
NCNTY17139N17139,"Moultrie County, IL",632,698,916,1274,1537
METRO34580M34580,"Mount Vernon-Anacortes, WA MSA",1292,1428,1874,2606,2832
NCNTY38061N38061,"Mountrail County, ND",796,917,1155,1494,1623
NCNTY27099N27099,"Mower County, MN",769,850,1115,1435,1552
NCNTY21177N21177,"Muhlenberg County, KY",639,681,894,1072,1264
METRO34620M34620,"Muncie, IN MSA",851,895,1105,1430,1785
METRO19140N13213,"Murray County, GA HUD Metro FMR Area",783,892,1089,1515,1821
NCNTY27101N27101,"Murray County, MN",671,852,973,1232,1573
NCNTY40099N40099,"Murray County, OK",766,794,1042,1286,1579
NCNTY19139N19139,"Muscatine County, IA",844,911,1137,1459,1704
METRO34740M34740,"Muskegon-Norton Shores, MI MSA",926,1008,1322,1593,1750
NCNTY39119N39119,"Muskingum County, OH",868,874,1037,1411,1532
NCNTY40101N40101,"Muskogee County, OK",756,761,999,1254,1542
NCNTY30065N30065,"Musselshell County, MT",1022,1243,1363,1896,2286
METRO34820M34820,"Myrtle Beach-North Myrtle Beach-Conway, SC HUD Metro FMR Area",1231,1321,1575,1941,2269
NCNTY48347N48347,"Nacogdoches County, TX",881,927,1107,1327,1759
NCNTY31125N31125,"Nance County, NE",666,732,961,1152,1272
NCNTY25019N25019,"Nantucket County, MA",2552,2569,3324,4389,5571
METRO34900M34900,"Napa, CA MSA",2093,2314,3036,3867,4526
METRO34940M34940,"Naples-Marco Island, FL MSA",1528,1967,2174,2826,3071
METRO31700MM5350,"Nashua, NH HUD Metro FMR Area",1582,1805,2295,3045,3238
METRO34980M34980,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",1638,1715,1880,2403,2930
METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",2168,2589,2989,3877,4100
NCNTY22069N22069,"Natchitoches Parish, LA",634,705,925,1146,1501
NCNTY04017N04017,"Navajo County, AZ",1051,1151,1469,1820,1945
NCNTY48349N48349,"Navarro County, TX",830,924,1130,1571,1663
METRO31140N21179,"Nelson County, KY HUD Metro FMR Area",823,834,1085,1453,1820
NCNTY38063N38063,"Nelson County, ND",732,745,873,1214,1464
NCNTY20131N20131,"Nemaha County, KS",643,722,877,1132,1471
NCNTY31127N31127,"Nemaha County, NE",666,732,961,1337,1444
NCNTY20133N20133,"Neosho County, KS",687,691,877,1125,1349
NCNTY28099N28099,"Neshoba County, MS",727,768,842,1147,1354
NCNTY20135N20135,"Ness County, KS",643,668,877,1163,1168
NCNTY05099N05099,"Nevada County, AR",687,731,959,1150,1352
NCNTY06057N06057,"Nevada County, CA",1484,1494,1960,2726,3288
METRO39300MM5400,"New Bedford, MA HUD Metro FMR Area",1281,1310,1626,1950,2438
METRO35300M35300,"New Haven, CT MSA",1484,1722,2130,2632,3107
NCNTY29143N29143,"New Madrid County, MO",716,735,964,1156,1276
METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",1018,1151,1382,1757,2090
METRO35620MM5600,"New York, NY HUD Metro FMR Area",2777,2916,3196,4002,4348
METRO35620MM5640,"Newark, NJ HUD Metro FMR Area",1752,1980,2396,3000,3409
NCNTY26123N26123,"Newaygo County, MI",759,817,1072,1421,1426
NCNTY45071N45071,"Newberry County, SC",816,860,1086,1302,1479
METRO39300N44005,"Newport-Middleton-Portsmouth, RI HUD Metro FMR Area",1898,1911,2507,3392,3895
NCNTY05101N05101,"Newton County, AR",614,803,880,1055,1476
NCNTY28101N28101,"Newton County, MS",666,671,880,1055,1165
NCNTY48351N48351,"Newton County, TX",760,781,977,1359,1601
NCNTY21181N21181,"Nicholas County, KY",619,696,866,1204,1311
NCNTY54067N54067,"Nicholas County, WV",674,704,878,1136,1190
METRO35660M35660,"Niles, MI MSA",867,959,1258,1653,1666
NCNTY56027N56027,"Niobrara County, WY",934,940,1225,1686,2023
NCNTY18113N18113,"Noble County, IN",733,793,1040,1247,1745
NCNTY39121N39121,"Noble County, OH",765,771,1011,1244,1426
NCNTY40103N40103,"Noble County, OK",729,791,969,1162,1619
NCNTY27105N27105,"Nobles County, MN",767,847,1112,1372,1472
NCNTY29147N29147,"Nodaway County, MO",755,760,959,1228,1609
NCNTY48353N48353,"Nolan County, TX",809,848,1041,1448,1746
NCNTY02180N02180,"Nome Census Area, AK",1368,1487,1709,2377,2815
NCNTY27107N27107,"Norman County, MN",688,761,998,1197,1321
METRO35840M35840,"North Port-Bradenton-Sarasota, FL MSA",1559,1854,2153,2790,3328
NCNTY02185N02185,"North Slope Borough, AK",1234,1364,1790,2146,2952
NCNTY37131N37131,"Northampton County, NC",784,790,1036,1242,1432
NCNTY51131N51131,"Northampton County, VA",757,762,1000,1391,1678
NCNTY09150N09150,"Northeastern Connecticut Planning Region, CT",1159,1369,1681,2166,2442
NCNTY69999N69999,Northern Mariana Islands,709,783,1028,1430,1717
NCNTY42097N42097,"Northumberland County, PA",713,896,1034,1319,1369
NCNTY51133N51133,"Northumberland County, VA",1152,1159,1414,1695,2211
NCNTY02188N02188,"Northwest Arctic Borough, AK",1406,1554,2039,2691,2700
NCNTY09160N09160,"Northwest Hills Planning Region, CT",1182,1397,1715,2209,2491
NCNTY20137N20137,"Norton County, KS",643,678,877,1132,1276
METRO35980M35980,"Norwich-New London-Willimantic, CT MSA",1385,1610,2009,2591,3217
NCNTY51135N51135,"Nottoway County, VA",765,771,1011,1406,1645
NCNTY40105N40105,"Nowata County, OK",734,744,976,1217,1637
NCNTY28103N28103,"Noxubee County, MS",708,713,842,1049,1118
NCNTY31129N31129,"Nuckolls County, NE",666,732,961,1174,1284
NCNTY32023N32023,"Nye County, NV",995,1065,1300,1801,2181
NCNTY19141N19141,"O'Brien County, IA",697,716,939,1135,1243
METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",2336,2601,3176,4061,4813
NCNTY47131N47131,"Obion County, TN",737,742,944,1212,1250
METRO36100M36100,"Ocala, FL MSA",1209,1259,1474,1903,2045
NCNTY26127N26127,"Oceana County, MI",733,790,1036,1277,1651
NCNTY48357N48357,"Ochiltree County, TX",843,867,1085,1391,1596
NCNTY45073N45073,"Oconee County, SC",747,752,987,1209,1402
METRO24580N55083,"Oconto County, WI HUD Metro FMR Area",733,805,987,1290,1307
METRO36220M36220,"Odessa, TX MSA",1298,1323,1663,1994,2307
METRO36260M36260,"Ogden, UT MSA",1310,1389,1750,2346,2832
NCNTY26129N26129,"Ogemaw County, MI",716,886,1039,1246,1376
NCNTY46102N46102,Oglala Lakota County,641,708,929,1282,1511
NCNTY17141N17141,"Ogle County, IL",809,894,1173,1432,1681
NCNTY21183N21183,"Ohio County, KY",664,708,929,1119,1307
NCNTY53047N53047,"Okanogan County, WA",799,904,1139,1560,1703
NCNTY12093N12093,"Okeechobee County, FL",1106,1113,1452,1780,1922
NCNTY40107N40107,"Okfuskee County, OK",705,738,937,1176,1397
METRO36420M36420,"Oklahoma City, OK HUD Metro FMR Area",1004,1088,1331,1792,1987
METRO46140N40111,"Okmulgee County, OK HUD Metro FMR Area",792,796,973,1334,1339
NCNTY28105N28105,"Oktibbeha County, MS",886,928,1017,1341,1347
METRO11100N48359,"Oldham County, TX HUD Metro FMR Area",856,994,1217,1657,1917
METRO36500M36500,"Olympia-Lacey-Tumwater, WA MSA",1663,1820,2120,2826,3556
METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",1166,1229,1464,1940,2190
NCNTY16071N16071,"Oneida County, ID",884,889,1119,1556,1877
NCNTY55085N55085,"Oneida County, WI",769,949,1084,1300,1557
NCNTY26131N26131,"Ontonagon County, MI",689,888,973,1242,1632
NCNTY18117N18117,"Orange County, IN",685,729,956,1330,1564
NCNTY51137N51137,"Orange County, VA",1080,1086,1325,1843,2072
NCNTY50017N50017,"Orange County, VT",1094,1227,1433,1849,1976
NCNTY45075N45075,"Orangeburg County, SC",736,806,979,1174,1296
NCNTY29149N29149,"Oregon County, MO",660,677,888,1235,1349
METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA",1793,1881,2143,2690,3177
NCNTY50019N50019,"Orleans County, VT",989,1045,1246,1608,2090
NCNTY20141N20141,"Osborne County, KS",643,668,877,1108,1276
NCNTY19143N19143,"Osceola County, IA",702,721,946,1248,1253
NCNTY26133N26133,"Osceola County, MI",782,787,1033,1242,1465
NCNTY26135N26135,"Oscoda County, MI",696,749,983,1300,1394
METRO36780M36780,"Oshkosh-Neenah, WI MSA",922,937,1211,1626,1740
NCNTY08089N08089,"Otero County, CO",774,779,1022,1368,1714
NCNTY35035N35035,"Otero County, NM",692,817,1003,1395,1683
NCNTY31131N31131,"Otoe County, NE",776,853,1119,1492,1558
NCNTY26137N26137,"Otsego County, MI",904,910,1167,1533,1655
NCNTY36077N36077,"Otsego County, NY",908,1035,1317,1579,1744
NCNTY20143N20143,"Ottawa County, KS",733,763,1001,1227,1456
METRO41780M39123,"Ottawa County, OH HUD Metro FMR Area",861,899,1180,1415,1809
NCNTY40115N40115,"Ottawa County, OK",710,727,954,1204,1263
NCNTY27111N27111,"Otter Tail County, MN",719,795,1043,1451,1520
NCNTY05103N05103,"Ouachita County, AR",634,698,885,1139,1247
NCNTY08091N08091,"Ouray County, CO",1329,1414,1733,2410,2717
NCNTY47133N47133,"Overton County, TN",724,742,925,1165,1225
METRO14020N18119,"Owen County, IN HUD Metro FMR Area",804,834,999,1207,1577
NCNTY21187N21187,"Owen County, KY",748,797,1046,1397,1460
METRO36980M36980,"Owensboro, KY MSA",887,892,1171,1546,1550
NCNTY21189N21189,"Owsley County, KY",619,683,866,1115,1209
NCNTY23017N23017,"Oxford County, ME",978,1083,1419,1973,2380
METRO37100M37100,"Oxnard-Thousand Oaks-Ventura, CA MSA",2173,2447,2929,3972,4612
NCNTY29153N29153,"Ozark County, MO",681,699,917,1099,1214
NCNTY53049N53049,"Pacific County, WA",828,964,1180,1620,1980
NCNTY19145N19145,"Page County, IA",707,726,952,1189,1269
NCNTY51139N51139,"Page County, VA",838,849,968,1212,1624
METRO37340M37340,"Palm Bay-Melbourne-Titusville, FL MSA",1380,1611,1863,2540,2883
METRO19660M37380,"Palm Coast, FL HUD Metro FMR Area",1373,1539,1940,2651,3004
NCNTY19147N19147,"Palo Alto County, IA",682,700,919,1222,1227
NCNTY48363N48363,"Palo Pinto County, TX",858,863,1117,1461,1874
NCNTY37137N37137,"Pamlico County, NC",930,935,1163,1394,1748
METRO37460M37460,"Panama City, FL HUD Metro FMR Area",1565,1624,1845,2379,2949
NCNTY28107N28107,"Panola County, MS",633,777,918,1169,1455
NCNTY48365N48365,"Panola County, TX",780,785,1030,1279,1484
NCNTY30067N30067,"Park County, MT",1151,1441,1670,2323,2802
NCNTY56029N56029,"Park County, WY",711,786,1031,1432,1730
NCNTY18121N18121,"Parke County, IN",768,817,1072,1414,1419
METRO37620M37620,"Parkersburg-Vienna, WV MSA",790,795,990,1274,1337
NCNTY48369N48369,"Parmer County, TX",912,918,1205,1445,1882
METRO25060M37700,"Pascagoula, MS HUD Metro FMR Area",994,1017,1141,1548,1885
NCNTY37139N37139,"Pasquotank County, NC",993,1000,1312,1769,2049
NCNTY51141N51141,"Patrick County, VA",758,763,914,1146,1429
NCNTY39125N39125,"Paulding County, OH",736,780,973,1343,1530
NCNTY20145N20145,"Pawnee County, KS",691,719,943,1272,1372
NCNTY31133N31133,"Pawnee County, NE",666,753,961,1152,1284
METRO46140N40117,"Pawnee County, OK HUD Metro FMR Area",815,861,1059,1406,1777
NCNTY16075N16075,"Payette County, ID",845,851,1116,1552,1872
NCNTY40119N40119,"Payne County, OK",831,897,1097,1526,1662
METRO47580N13225,"Peach County, GA HUD Metro FMR Area",958,1115,1222,1586,1618
NCNTY28109N28109,"Pearl River County, MS",879,904,1018,1389,1401
NCNTY48371N48371,"Pecos County, TX",823,966,1059,1473,1558
NCNTY38067N38067,"Pembina County, ND",760,791,873,1214,1464
NCNTY29155N29155,"Pemiscot County, MO",660,713,888,1171,1176
NCNTY53051N53051,"Pend Oreille County, WA",833,920,1207,1514,2025
METRO48900N37141,"Pender County, NC HUD Metro FMR Area",1127,1180,1294,1800,2171
NCNTY54071N54071,"Pendleton County, WV",667,706,869,1209,1219
NCNTY27113N27113,"Pennington County, MN",845,934,1226,1635,1783
METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",1049,1134,1488,1923,2148
METRO37860M37860,"Pensacola-Ferry Pass-Brent, FL MSA",1203,1360,1592,2113,2569
METRO37900M37900,"Peoria, IL MSA",807,871,1107,1434,1544
NCNTY55091N55091,"Pepin County, WI",691,742,973,1329,1632
NCNTY31135N31135,"Perkins County, NE",666,849,961,1152,1284
NCNTY46105N46105,"Perkins County, SD",641,722,929,1212,1438
NCNTY37143N37143,"Perquimans County, NC",962,968,1204,1665,1671
NCNTY01105N01105,"Perry County, AL",621,662,836,1002,1247
NCNTY17145N17145,"Perry County, IL",632,698,916,1148,1537
NCNTY18123N18123,"Perry County, IN",691,737,967,1214,1622
NCNTY21193N21193,"Perry County, KY",702,749,983,1179,1302
NCNTY29157N29157,"Perry County, MO",795,976,1070,1417,1422
METRO18140N39127,"Perry County, OH HUD Metro FMR Area",794,799,984,1215,1445
NCNTY47135N47135,"Perry County, TN",738,834,943,1131,1367
NCNTY32027N32027,"Pershing County, NV",802,934,1048,1458,1758
METRO20500N37145,"Person County, NC HUD Metro FMR Area",791,796,1014,1410,1473
NCNTY02195N02195,Petersburg Borough,1127,1300,1571,1884,2171
NCNTY30069N30069,"Petroleum County, MT",1251,1303,1669,2307,2698
NCNTY29159N29159,"Pettis County, MO",781,787,1032,1338,1489
NCNTY29161N29161,"Phelps County, MO",775,788,990,1306,1311
NCNTY31137N31137,"Phelps County, NE",666,760,961,1311,1463
METRO37980M37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",1516,1650,1964,2355,2629
NCNTY05107N05107,"Phillips County, AR",630,671,880,1224,1407
NCNTY08095N08095,"Phillips County, CO",860,866,1136,1450,1781
NCNTY20147N20147,"Phillips County, KS",643,695,877,1185,1276
NCNTY30071N30071,"Phillips County, MT",734,893,979,1362,1583
METRO38060M38060,"Phoenix-Mesa-Chandler, AZ MSA",1588,1725,2004,2672,2964
METRO46220N01107,"Pickens County, AL HUD Metro FMR Area",646,650,853,1093,1418
NCNTY47137N47137,"Pickett County, TN",755,760,997,1195,1389
NCNTY13229N13229,"Pierce County, GA",805,810,1063,1275,1407
NCNTY38069N38069,"Pierce County, ND",727,755,873,1214,1464
NCNTY31139N31139,"Pierce County, NE",666,810,961,1152,1541
NCNTY01109N01109,"Pike County, AL",760,780,1023,1227,1354
NCNTY05109N05109,"Pike County, AR",630,803,880,1224,1274
NCNTY17149N17149,"Pike County, IL",632,698,916,1114,1368
NCNTY18125N18125,"Pike County, IN",685,729,956,1330,1347
NCNTY21195N21195,"Pike County, KY",738,787,1033,1239,1641
NCNTY29163N29163,"Pike County, MO",721,739,970,1163,1284
NCNTY28113N28113,"Pike County, MS",890,895,1054,1264,1516
NCNTY39131N39131,"Pike County, OH",812,818,1073,1335,1590
NCNTY42103N42103,"Pike County, PA",1155,1279,1588,2190,2664
NCNTY27115N27115,"Pine County, MN",911,917,1203,1442,1593
METRO38240M38240,"Pinehurst-Southern Pines, NC MSA",1344,1439,1577,2193,2645
NCNTY27117N27117,"Pipestone County, MN",671,742,973,1203,1538
NCNTY23021N23021,"Piscataquis County, ME",1092,1207,1584,1899,2097
NCNTY08097N08097,"Pitkin County, CO",1675,2217,2430,3102,3810
NCNTY40121N40121,"Pittsburg County, OK",692,837,1004,1336,1684
METRO38300M38300,"Pittsburgh, PA HUD Metro FMR Area",1093,1175,1418,1813,1953
METRO38340M38340,"Pittsfield, MA HUD Metro FMR Area",1336,1362,1745,2263,2766
NCNTY51143N51143,"Pittsylvania County-Danville city, VA HUD Nonmetro FMR Area",660,773,957,1322,1482
NCNTY49031N49031,"Piute County, UT",924,1053,1264,1720,2120
NCNTY31141N31141,"Platte County, NE",795,874,1147,1513,1519
NCNTY56031N56031,"Platte County, WY",825,851,1044,1359,1724
NCNTY54073N54073,"Pleasants County, WV",658,662,869,1173,1177
NCNTY06063N06063,"Plumas County, CA",1051,1161,1524,2120,2155
NCNTY19149N19149,"Plymouth County, IA",811,816,1036,1360,1444
NCNTY19151N19151,"Pocahontas County, IA",660,703,922,1129,1221
NCNTY54075N54075,"Pocahontas County, WV",667,788,869,1146,1177
METRO38540M38540,"Pocatello, ID MSA",844,933,1224,1702,2053
METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",698,702,902,1190,1194
NCNTY05113N05113,"Polk County, AR",669,733,935,1121,1238
NCNTY13233N13233,"Polk County, GA",809,815,1069,1354,1415
METRO44180N29167,"Polk County, MO HUD Metro FMR Area",737,742,898,1249,1506
NCNTY37149N37149,"Polk County, NC",925,930,1103,1515,1850
NCNTY31143N31143,"Polk County, NE",666,732,961,1152,1284
NCNTY48373N48373,"Polk County, TX",918,924,1213,1454,1785
NCNTY55095N55095,"Polk County, WI",800,885,1161,1436,1766
METRO38660M38660,"Ponce, PR HUD Metro FMR Area",503,526,577,802,905
NCNTY30073N30073,"Pondera County, MT",956,1164,1276,1648,1926
NCNTY28115N28115,"Pontotoc County, MS",674,892,978,1198,1557
NCNTY40123N40123,"Pontotoc County, OK",745,807,1059,1310,1421
NCNTY05115N05115,"Pope County, AR",674,745,978,1307,1312
NCNTY17151N17151,"Pope County, IL",769,851,1116,1412,1594
NCNTY27121N27121,"Pope County, MN",760,841,1103,1322,1460
METRO38940M38940,"Port St. Lucie, FL MSA",1595,1608,1926,2654,2827
NCNTY55097N55097,"Portage County, WI",758,842,1099,1318,1455
METRO38900M38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",1687,1802,2065,2814,3340
METRO38860MM6400,"Portland, ME HUD Metro FMR Area",1575,1778,2284,2778,3024
METRO14460MM6450,"Portsmouth-Rochester, NH HUD Metro FMR Area",1731,1814,2373,2913,3181
NCNTY40125N40125,"Pottawatomie County, OK",729,767,1007,1351,1584
NCNTY42105N42105,"Potter County, PA",748,783,1028,1292,1428
NCNTY46107N46107,"Potter County, SD",765,846,1110,1413,1718
NCNTY30075N30075,"Powder River County, MT",815,849,1088,1513,1759
NCNTY21197N21197,"Powell County, KY",619,660,866,1204,1453
NCNTY30077N30077,"Powell County, MT",959,998,1279,1779,2068
NCNTY16077N16077,"Power County, ID",768,773,973,1353,1632
NCNTY19157N19157,"Poweshiek County, IA",765,890,1031,1360,1365
