state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2025,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2023,state_alpha
48,217,99999,Hill County,,"Hill County, TX",4821799999,750,853,1088,1486,1825,NCNTY48217N48217,36138,TX
48,221,99999,Hood County,,"Hood County, TX",4822199999,1189,1341,1530,1834,2379,NCNTY48221N48221,62459,TX
48,223,99999,Hopkins County,,"Hopkins County, TX",4822399999,947,990,1160,1530,1536,NCNTY48223N48223,37008,TX
48,225,99999,Houston County,,"Houston County, TX",4822599999,782,787,1033,1272,1368,NCNTY48225N48225,22107,TX
48,227,99999,Howard County,,"Howard County, TX",4822799999,980,986,1252,1501,1842,NCNTY48227N48227,34488,TX
48,233,99999,Hutchinson County,,"Hutchinson County, TX",4823399999,750,755,991,1378,1662,NCNTY48233N48233,20595,TX
48,237,99999,Jack County,,"Jack County, TX",4823799999,881,1034,1133,1576,1667,NCNTY48237N48237,8588,TX
48,239,99999,Jackson County,,"Jackson County, TX",4823999999,861,985,1108,1328,1630,NCNTY48239N48239,15010,TX
48,241,99999,Jasper County,,"Jasper County, TX",4824199999,784,869,1009,1266,1485,NCNTY48241N48241,33032,TX
48,243,99999,Jeff Davis County,,"Jeff Davis County, TX",4824399999,849,873,1092,1421,1607,NCNTY48243N48243,1992,TX
48,247,99999,Jim Hogg County,,"Jim Hogg County, TX",4824799999,756,778,973,1167,1432,NCNTY48247N48247,4830,TX
48,249,99999,Jim Wells County,,"Jim Wells County, TX",4824999999,760,765,1004,1330,1477,NCNTY48249N48249,39060,TX
48,255,99999,Karnes County,,"Karnes County, TX",4825599999,876,968,1270,1523,1869,NCNTY48255N48255,14805,TX
48,261,99999,Kenedy County,,"Kenedy County, TX",4826199999,849,873,1092,1421,1607,NCNTY48261N48261,116,TX
48,263,99999,Kent County,,"Kent County, TX",4826399999,849,873,1092,1421,1607,NCNTY48263N48263,635,TX
48,265,99999,Kerr County,,"Kerr County, TX",4826599999,933,1036,1200,1583,1589,NCNTY48265N48265,52810,TX
48,267,99999,Kimble County,,"Kimble County, TX",4826799999,737,742,973,1340,1432,NCNTY48267N48267,4316,TX
48,269,99999,King County,,"King County, TX",4826999999,849,873,1092,1421,1607,NCNTY48269N48269,216,TX
48,271,99999,Kinney County,,"Kinney County, TX",4827199999,849,873,1092,1421,1607,NCNTY48271N48271,3157,TX
48,273,99999,Kleberg County,,"Kleberg County, TX",4827399999,958,999,1297,1555,1908,NCNTY48273N48273,30860,TX
48,275,99999,Knox County,,"Knox County, TX",4827599999,756,778,973,1266,1432,NCNTY48275N48275,3333,TX
48,277,99999,Lamar County,,"Lamar County, TX",4827799999,785,815,1010,1344,1380,NCNTY48277N48277,50149,TX
48,279,99999,Lamb County,,"Lamb County, TX",4827999999,743,748,981,1323,1646,NCNTY48279N48279,13024,TX
48,283,99999,La Salle County,,"La Salle County, TX",4828399999,849,873,1092,1421,1607,NCNTY48283N48283,6965,TX
48,285,99999,Lavaca County,,"Lavaca County, TX",4828599999,876,946,1127,1351,1891,NCNTY48285N48285,20379,TX
48,287,99999,Lee County,,"Lee County, TX",4828799999,943,970,1213,1520,1637,NCNTY48287N48287,17543,TX
48,289,99999,Leon County,,"Leon County, TX",4828999999,773,778,973,1283,1288,NCNTY48289N48289,15928,TX
48,293,99999,Limestone County,,"Limestone County, TX",4829399999,749,754,989,1251,1455,NCNTY48293N48293,22222,TX
48,295,99999,Lipscomb County,,"Lipscomb County, TX",4829599999,756,778,973,1270,1432,NCNTY48295N48295,3038,TX
48,297,99999,Live Oak County,,"Live Oak County, TX",4829799999,819,825,1082,1376,1620,NCNTY48297N48297,11374,TX
48,299,99999,Llano County,,"Llano County, TX",4829999999,924,930,1208,1680,1834,NCNTY48299N48299,21637,TX
48,301,99999,Loving County,,"Loving County, TX",4830199999,849,873,1092,1421,1607,NCNTY48301N48301,96,TX
48,307,99999,McCulloch County,,"McCulloch County, TX",4830799999,812,863,1045,1360,1538,NCNTY48307N48307,7638,TX
48,311,99999,McMullen County,,"McMullen County, TX",4831199999,849,873,1092,1421,1607,NCNTY48311N48311,670,TX
48,313,99999,Madison County,,"Madison County, TX",4831399999,745,750,984,1369,1448,NCNTY48313N48313,13556,TX
48,315,99999,Marion County,,"Marion County, TX",4831599999,816,839,1049,1335,1543,NCNTY48315N48315,9668,TX
48,319,99999,Mason County,,"Mason County, TX",4831999999,810,833,1042,1356,1533,NCNTY48319N48319,3959,TX
48,321,99999,Matagorda County,,"Matagorda County, TX",4832199999,955,1006,1229,1570,2002,NCNTY48321N48321,36251,TX
48,327,99999,Menard County,,"Menard County, TX",4832799999,756,778,973,1353,1432,NCNTY48327N48327,1964,TX
48,331,99999,Milam County,,"Milam County, TX",4833199999,851,857,1124,1411,1762,NCNTY48331N48331,25080,TX
48,333,99999,Mills County,,"Mills County, TX",4833399999,756,888,973,1353,1432,NCNTY48333N48333,4501,TX
48,335,99999,Mitchell County,,"Mitchell County, TX",4833599999,902,908,1192,1551,1754,NCNTY48335N48335,8947,TX
48,337,99999,Montague County,,"Montague County, TX",4833799999,924,965,1189,1654,1749,NCNTY48337N48337,20197,TX
48,341,99999,Moore County,,"Moore County, TX",4834199999,819,825,1082,1360,1592,NCNTY48341N48341,21284,TX
48,343,99999,Morris County,,"Morris County, TX",4834399999,756,778,973,1254,1632,NCNTY48343N48343,11993,TX
48,345,99999,Motley County,,"Motley County, TX",4834599999,756,778,973,1167,1432,NCNTY48345N48345,1223,TX
48,347,99999,Nacogdoches County,,"Nacogdoches County, TX",4834799999,881,927,1107,1327,1759,NCNTY48347N48347,64768,TX
48,349,99999,Navarro County,,"Navarro County, TX",4834999999,830,924,1130,1571,1663,NCNTY48349N48349,52834,TX
48,351,99999,Newton County,,"Newton County, TX",4835199999,760,781,977,1359,1601,NCNTY48351N48351,12333,TX
48,353,99999,Nolan County,,"Nolan County, TX",4835399999,809,848,1041,1448,1746,NCNTY48353N48353,14657,TX
48,357,99999,Ochiltree County,,"Ochiltree County, TX",4835799999,843,867,1085,1391,1596,NCNTY48357N48357,9924,TX
48,363,99999,Palo Pinto County,,"Palo Pinto County, TX",4836399999,858,863,1117,1461,1874,NCNTY48363N48363,28569,TX
48,365,99999,Panola County,,"Panola County, TX",4836599999,780,785,1030,1279,1484,NCNTY48365N48365,22540,TX
48,369,99999,Parmer County,,"Parmer County, TX",4836999999,912,918,1205,1445,1882,NCNTY48369N48369,9809,TX
48,371,99999,Pecos County,,"Pecos County, TX",4837199999,823,966,1059,1473,1558,NCNTY48371N48371,15114,TX
48,373,99999,Polk County,,"Polk County, TX",4837399999,918,924,1213,1454,1785,NCNTY48373N48373,50536,TX
48,377,99999,Presidio County,,"Presidio County, TX",4837799999,849,873,1092,1421,1607,NCNTY48377N48377,6168,TX
48,379,99999,Rains County,,"Rains County, TX",4837999999,767,900,987,1373,1656,NCNTY48379N48379,12257,TX
48,383,99999,Reagan County,,"Reagan County, TX",4838399999,856,880,1101,1433,1620,NCNTY48383N48383,3308,TX
48,385,99999,Real County,,"Real County, TX",4838599999,846,993,1088,1416,1601,NCNTY48385N48385,2830,TX
48,387,99999,Red River County,,"Red River County, TX",4838799999,671,778,973,1353,1632,NCNTY48387N48387,11627,TX
48,389,99999,Reeves County,,"Reeves County, TX",4838999999,861,1010,1107,1327,1629,NCNTY48389N48389,14022,TX
48,391,99999,Refugio County,,"Refugio County, TX",4839199999,756,778,973,1353,1432,NCNTY48391N48391,6718,TX
48,393,99999,Roberts County,,"Roberts County, TX",4839399999,849,873,1092,1421,1607,NCNTY48393N48393,764,TX
48,399,99999,Runnels County,,"Runnels County, TX",4839999999,875,881,1156,1386,1701,NCNTY48399N48399,9858,TX
48,403,99999,Sabine County,,"Sabine County, TX",4840399999,737,742,973,1167,1432,NCNTY48403N48403,9980,TX
48,405,99999,San Augustine County,,"San Augustine County, TX",4840599999,789,811,1015,1321,1493,NCNTY48405N48405,7920,TX
48,411,99999,San Saba County,,"San Saba County, TX",4841199999,814,819,1075,1343,1582,NCNTY48411N48411,5779,TX
48,413,99999,Schleicher County,,"Schleicher County, TX",4841399999,756,778,973,1266,1432,NCNTY48413N48413,2474,TX
48,415,99999,Scurry County,,"Scurry County, TX",4841599999,892,1047,1148,1582,1644,NCNTY48415N48415,16883,TX
48,417,99999,Shackelford County,,"Shackelford County, TX",4841799999,756,778,973,1266,1432,NCNTY48417N48417,3134,TX
48,419,99999,Shelby County,,"Shelby County, TX",4841999999,756,888,973,1353,1439,NCNTY48419N48419,24157,TX
48,421,99999,Sherman County,,"Sherman County, TX",4842199999,764,786,983,1279,1446,NCNTY48421N48421,2414,TX
48,425,99999,Somervell County,,"Somervell County, TX",4842599999,849,873,1092,1421,1607,NCNTY48425N48425,9337,TX
48,427,99999,Starr County,,"Starr County, TX",4842799999,737,742,973,1353,1490,NCNTY48427N48427,65716,TX
48,429,99999,Stephens County,,"Stephens County, TX",4842999999,789,811,1015,1321,1493,NCNTY48429N48429,9260,TX
48,431,99999,Sterling County,,"Sterling County, TX",4843199999,849,899,1133,1519,1871,NCNTY48431N48431,1392,TX
48,433,99999,Stonewall County,,"Stonewall County, TX",4843399999,849,873,1092,1421,1607,NCNTY48433N48433,1331,TX
48,435,99999,Sutton County,,"Sutton County, TX",4843599999,737,742,973,1214,1432,NCNTY48435N48435,3345,TX
48,437,99999,Swisher County,,"Swisher County, TX",4843799999,756,783,973,1353,1432,NCNTY48437N48437,6989,TX
48,443,99999,Terrell County,,"Terrell County, TX",4844399999,849,873,1092,1421,1607,NCNTY48443N48443,862,TX
48,445,99999,Terry County,,"Terry County, TX",4844599999,756,778,973,1266,1432,NCNTY48445N48445,11816,TX
48,447,99999,Throckmorton County,,"Throckmorton County, TX",4844799999,812,835,1044,1252,1536,NCNTY48447N48447,1439,TX
48,449,99999,Titus County,,"Titus County, TX",4844999999,817,822,1027,1333,1360,NCNTY48449N48449,31301,TX
48,455,99999,Trinity County,,"Trinity County, TX",4845599999,809,843,1041,1248,1532,NCNTY48455N48455,13735,TX
48,457,99999,Tyler County,,"Tyler County, TX",4845799999,843,848,1113,1334,1716,NCNTY48457N48457,19962,TX
48,461,99999,Upton County,,"Upton County, TX",4846199999,849,873,1092,1421,1607,NCNTY48461N48461,3284,TX
48,463,99999,Uvalde County,,"Uvalde County, TX",4846399999,901,907,1190,1577,1855,NCNTY48463N48463,24833,TX
48,465,99999,Val Verde County,,"Val Verde County, TX",4846599999,936,941,1161,1582,1588,NCNTY48465N48465,47693,TX
48,467,99999,Van Zandt County,,"Van Zandt County, TX",4846799999,898,904,1186,1561,1570,NCNTY48467N48467,60053,TX
48,471,99999,Walker County,,"Walker County, TX",4847199999,920,1178,1299,1719,1911,NCNTY48471N48471,77182,TX
48,475,99999,Ward County,,"Ward County, TX",4847599999,1085,1107,1396,1811,2054,NCNTY48475N48475,11347,TX
48,477,99999,Washington County,,"Washington County, TX",4847799999,1074,1081,1418,1833,1877,NCNTY48477N48477,35807,TX
48,481,99999,Wharton County,,"Wharton County, TX",4848199999,844,933,1224,1669,1912,NCNTY48481N48481,41614,TX
48,483,99999,Wheeler County,,"Wheeler County, TX",4848399999,861,886,1108,1328,1630,NCNTY48483N48483,4980,TX
48,487,99999,Wilbarger County,,"Wilbarger County, TX",4848799999,805,810,1063,1275,1619,NCNTY48487N48487,12795,TX
48,489,99999,Willacy County,,"Willacy County, TX",4848999999,737,742,973,1353,1432,NCNTY48489N48489,20308,TX
48,495,99999,Winkler County,,"Winkler County, TX",4849599999,1004,1032,1291,1548,1900,NCNTY48495N48495,7582,TX
48,499,99999,Wood County,,"Wood County, TX",4849999999,756,873,1097,1352,1500,NCNTY48499N48499,45341,TX
48,501,99999,Yoakum County,,"Yoakum County, TX",4850199999,963,1130,1239,1486,1823,NCNTY48501N48501,7630,TX
48,503,99999,Young County,,"Young County, TX",4850399999,777,782,1026,1427,1510,NCNTY48503N48503,17903,TX
48,505,99999,Zapata County,,"Zapata County, TX",4850599999,747,751,973,1167,1432,NCNTY48505N48505,13896,TX
48,507,99999,Zavala County,,"Zavala County, TX",4850799999,756,778,973,1353,1432,NCNTY48507N48507,9700,TX
49,005,99999,Cache County,,"Logan, UT-ID MSA",4900599999,1015,1022,1341,1865,2250,METRO30860M30860,134428,UT
49,011,99999,Davis County,,"Ogden, UT MSA",4901199999,1310,1389,1750,2346,2832,METRO36260M36260,363032,UT
49,029,99999,Morgan County,,"Ogden, UT MSA",4902999999,1310,1389,1750,2346,2832,METRO36260M36260,12367,UT
49,057,99999,Weber County,,"Ogden, UT MSA",4905799999,1310,1389,1750,2346,2832,METRO36260M36260,262960,UT
49,023,99999,Juab County,,"Provo-Orem-Lehi, UT MSA",4902399999,1338,1346,1554,2161,2607,METRO39340M39340,11943,UT
49,049,99999,Utah County,,"Provo-Orem-Lehi, UT MSA",4904999999,1338,1346,1554,2161,2607,METRO39340M39340,666021,UT
49,053,99999,Washington County,,"St. George, UT MSA",4905399999,1302,1310,1694,2229,2822,METRO41100M41100,183297,UT
49,035,99999,Salt Lake County,,"Salt Lake City, UT HUD Metro FMR Area",4903599999,1343,1553,1864,2489,2844,METRO41620M41620,1180643,UT
49,045,99999,Tooele County,,"Tooele County, UT HUD Metro FMR Area",4904599999,962,1009,1324,1779,2221,METRO41620N49045,74032,UT
49,001,99999,Beaver County,,"Beaver County, UT",4900199999,965,1100,1321,1633,1821,NCNTY49001N49001,7102,UT
49,003,99999,Box Elder County,,"Box Elder County, UT",4900399999,862,1099,1250,1738,2097,NCNTY49003N49003,58291,UT
49,007,99999,Carbon County,,"Carbon County, UT",4900799999,799,900,1093,1389,1710,NCNTY49007N49007,20338,UT
49,009,99999,Daggett County,,"Daggett County, UT",4900999999,924,1053,1264,1720,2120,NCNTY49009N49009,638,UT
49,013,99999,Duchesne County,,"Duchesne County, UT",4901399999,870,991,1190,1561,1656,NCNTY49013N49013,19779,UT
49,015,99999,Emery County,,"Emery County, UT",4901599999,711,888,973,1310,1632,NCNTY49015N49015,9898,UT
49,017,99999,Garfield County,,"Garfield County, UT",4901799999,737,920,1009,1242,1693,NCNTY49017N49017,5121,UT
49,019,99999,Grand County,,"Grand County, UT",4901999999,1333,1519,1824,2481,3060,NCNTY49019N49019,9680,UT
49,021,99999,Iron County,,"Iron County, UT",4902199999,832,903,1139,1584,1911,NCNTY49021N49021,58068,UT
49,025,99999,Kane County,,"Kane County, UT",4902599999,1299,1355,1778,2132,2983,NCNTY49025N49025,7814,UT
49,027,99999,Millard County,,"Millard County, UT",4902799999,870,907,1190,1641,1647,NCNTY49027N49027,13027,UT
49,031,99999,Piute County,,"Piute County, UT",4903199999,924,1053,1264,1720,2120,NCNTY49031N49031,1764,UT
49,033,99999,Rich County,,"Rich County, UT",4903399999,711,810,973,1299,1632,NCNTY49033N49033,2543,UT
49,037,99999,San Juan County,,"San Juan County, UT",4903799999,887,924,1213,1454,1724,NCNTY49037N49037,14524,UT
49,039,99999,Sanpete County,,"Sanpete County, UT",4903999999,919,959,1258,1534,1666,NCNTY49039N49039,28816,UT
49,041,99999,Sevier County,,"Sevier County, UT",4904199999,806,1018,1169,1552,1667,NCNTY49041N49041,21667,UT
49,043,99999,Summit County,,"Summit County, UT",4904399999,1928,2054,2378,3219,3800,NCNTY49043N49043,42524,UT
49,047,99999,Uintah County,,"Uintah County, UT",4904799999,782,877,1070,1457,1795,NCNTY49047N49047,35951,UT
49,051,99999,Wasatch County,,"Wasatch County, UT",4905199999,1362,1700,1863,2591,3125,NCNTY49051N49051,35009,UT
49,055,99999,Wayne County,,"Wayne County, UT",4905599999,711,810,973,1228,1632,NCNTY49055N49055,2532,UT
50,007,06550,Chittenden County,Bolton town,"Burlington-South Burlington, VT MSA",5000706550,1604,1769,2293,2942,3036,METRO15540M15540,1023,VT
50,007,10300,Chittenden County,Buels gore,"Burlington-South Burlington, VT MSA",5000710300,1604,1769,2293,2942,3036,METRO15540M15540,11,VT
50,007,10675,Chittenden County,Burlington city,"Burlington-South Burlington, VT MSA",5000710675,1604,1769,2293,2942,3036,METRO15540M15540,44649,VT
50,007,13300,Chittenden County,Charlotte town,"Burlington-South Burlington, VT MSA",5000713300,1604,1769,2293,2942,3036,METRO15540M15540,3905,VT
50,007,14875,Chittenden County,Colchester town,"Burlington-South Burlington, VT MSA",5000714875,1604,1769,2293,2942,3036,METRO15540M15540,17570,VT
50,007,24175,Chittenden County,Essex town,"Burlington-South Burlington, VT MSA",5000724175,1604,1769,2293,2942,3036,METRO15540M15540,11486,VT
50,007,24400,Chittenden County,Essex Junction city,"Burlington-South Burlington, VT MSA",5000724400,1604,1769,2293,2942,3036,METRO15540M15540,10720,VT
50,007,33475,Chittenden County,Hinesburg town,"Burlington-South Burlington, VT MSA",5000733475,1604,1769,2293,2942,3036,METRO15540M15540,4687,VT
50,007,34600,Chittenden County,Huntington town,"Burlington-South Burlington, VT MSA",5000734600,1604,1769,2293,2942,3036,METRO15540M15540,1827,VT
50,007,36700,Chittenden County,Jericho town,"Burlington-South Burlington, VT MSA",5000736700,1604,1769,2293,2942,3036,METRO15540M15540,5097,VT
50,007,45250,Chittenden County,Milton town,"Burlington-South Burlington, VT MSA",5000745250,1604,1769,2293,2942,3036,METRO15540M15540,10723,VT
50,007,59275,Chittenden County,Richmond town,"Burlington-South Burlington, VT MSA",5000759275,1604,1769,2293,2942,3036,METRO15540M15540,4148,VT
50,007,62050,Chittenden County,St. George town,"Burlington-South Burlington, VT MSA",5000762050,1604,1769,2293,2942,3036,METRO15540M15540,886,VT
50,007,64300,Chittenden County,Shelburne town,"Burlington-South Burlington, VT MSA",5000764300,1604,1769,2293,2942,3036,METRO15540M15540,7807,VT
50,007,66175,Chittenden County,South Burlington city,"Burlington-South Burlington, VT MSA",5000766175,1604,1769,2293,2942,3036,METRO15540M15540,20488,VT
50,007,73975,Chittenden County,Underhill town,"Burlington-South Burlington, VT MSA",5000773975,1604,1769,2293,2942,3036,METRO15540M15540,3144,VT
50,007,80350,Chittenden County,Westford town,"Burlington-South Burlington, VT MSA",5000780350,1604,1769,2293,2942,3036,METRO15540M15540,2364,VT
50,007,84475,Chittenden County,Williston town,"Burlington-South Burlington, VT MSA",5000784475,1604,1769,2293,2942,3036,METRO15540M15540,10098,VT
50,007,85150,Chittenden County,Winooski city,"Burlington-South Burlington, VT MSA",5000785150,1604,1769,2293,2942,3036,METRO15540M15540,8198,VT
50,011,02500,Franklin County,Bakersfield town,"Burlington-South Burlington, VT MSA",5001102500,1604,1769,2293,2942,3036,METRO15540M15540,1155,VT
50,011,05425,Franklin County,Berkshire town,"Burlington-South Burlington, VT MSA",5001105425,1604,1769,2293,2942,3036,METRO15540M15540,1644,VT
50,011,24050,Franklin County,Enosburgh town,"Burlington-South Burlington, VT MSA",5001124050,1604,1769,2293,2942,3036,METRO15540M15540,2808,VT
50,011,24925,Franklin County,Fairfax town,"Burlington-South Burlington, VT MSA",5001124925,1604,1769,2293,2942,3036,METRO15540M15540,5138,VT
50,011,25225,Franklin County,Fairfield town,"Burlington-South Burlington, VT MSA",5001125225,1604,1769,2293,2942,3036,METRO15540M15540,1872,VT
50,011,26500,Franklin County,Fletcher town,"Burlington-South Burlington, VT MSA",5001126500,1604,1769,2293,2942,3036,METRO15540M15540,1248,VT
50,011,27100,Franklin County,Franklin town,"Burlington-South Burlington, VT MSA",5001127100,1604,1769,2293,2942,3036,METRO15540M15540,1596,VT
50,011,27700,Franklin County,Georgia town,"Burlington-South Burlington, VT MSA",5001127700,1604,1769,2293,2942,3036,METRO15540M15540,4876,VT
50,011,33025,Franklin County,Highgate town,"Burlington-South Burlington, VT MSA",5001133025,1604,1769,2293,2942,3036,METRO15540M15540,3510,VT
50,011,45850,Franklin County,Montgomery town,"Burlington-South Burlington, VT MSA",5001145850,1604,1769,2293,2942,3036,METRO15540M15540,1016,VT
50,011,59125,Franklin County,Richford town,"Burlington-South Burlington, VT MSA",5001159125,1604,1769,2293,2942,3036,METRO15540M15540,2483,VT
50,011,61675,Franklin County,St. Albans city,"Burlington-South Burlington, VT MSA",5001161675,1604,1769,2293,2942,3036,METRO15540M15540,6910,VT
50,011,61750,Franklin County,St. Albans town,"Burlington-South Burlington, VT MSA",5001161750,1604,1769,2293,2942,3036,METRO15540M15540,7036,VT
50,011,64600,Franklin County,Sheldon town,"Burlington-South Burlington, VT MSA",5001164600,1604,1769,2293,2942,3036,METRO15540M15540,2295,VT
50,011,71725,Franklin County,Swanton town,"Burlington-South Burlington, VT MSA",5001171725,1604,1769,2293,2942,3036,METRO15540M15540,6792,VT
50,013,00860,Grand Isle County,Alburgh town,"Burlington-South Burlington, VT MSA",5001300860,1604,1769,2293,2942,3036,METRO15540M15540,1802,VT
50,013,29275,Grand Isle County,Grand Isle town,"Burlington-South Burlington, VT MSA",5001329275,1604,1769,2293,2942,3036,METRO15540M15540,2108,VT
50,013,35875,Grand Isle County,Isle La Motte town,"Burlington-South Burlington, VT MSA",5001335875,1604,1769,2293,2942,3036,METRO15540M15540,604,VT
50,013,50650,Grand Isle County,North Hero town,"Burlington-South Burlington, VT MSA",5001350650,1604,1769,2293,2942,3036,METRO15540M15540,1264,VT
50,013,67000,Grand Isle County,South Hero town,"Burlington-South Burlington, VT MSA",5001367000,1604,1769,2293,2942,3036,METRO15540M15540,1615,VT
50,001,00325,Addison County,Addison town,"Addison County, VT",5000100325,1213,1221,1562,1913,2300,NCNTY50001N50001,1148,VT
50,001,08575,Addison County,Bridport town,"Addison County, VT",5000108575,1213,1221,1562,1913,2300,NCNTY50001N50001,1202,VT
50,001,09025,Addison County,Bristol town,"Addison County, VT",5000109025,1213,1221,1562,1913,2300,NCNTY50001N50001,3759,VT
50,001,16000,Addison County,Cornwall town,"Addison County, VT",5000116000,1213,1221,1562,1913,2300,NCNTY50001N50001,1146,VT
50,001,26300,Addison County,Ferrisburgh town,"Addison County, VT",5000126300,1213,1221,1562,1913,2300,NCNTY50001N50001,2653,VT
50,001,28600,Addison County,Goshen town,"Addison County, VT",5000128600,1213,1221,1562,1913,2300,NCNTY50001N50001,157,VT
50,001,29575,Addison County,Granville town,"Addison County, VT",5000129575,1213,1221,1562,1913,2300,NCNTY50001N50001,376,VT
50,001,31525,Addison County,Hancock town,"Addison County, VT",5000131525,1213,1221,1562,1913,2300,NCNTY50001N50001,485,VT
50,001,39325,Addison County,Leicester town,"Addison County, VT",5000139325,1213,1221,1562,1913,2300,NCNTY50001N50001,1049,VT
50,001,40075,Addison County,Lincoln town,"Addison County, VT",5000140075,1213,1221,1562,1913,2300,NCNTY50001N50001,1306,VT
50,001,44350,Addison County,Middlebury town,"Addison County, VT",5000144350,1213,1221,1562,1913,2300,NCNTY50001N50001,9157,VT
50,001,45550,Addison County,Monkton town,"Addison County, VT",5000145550,1213,1221,1562,1913,2300,NCNTY50001N50001,2082,VT
50,001,48700,Addison County,New Haven town,"Addison County, VT",5000148700,1213,1221,1562,1913,2300,NCNTY50001N50001,1815,VT
50,001,53725,Addison County,Orwell town,"Addison County, VT",5000153725,1213,1221,1562,1913,2300,NCNTY50001N50001,1198,VT
50,001,53950,Addison County,Panton town,"Addison County, VT",5000153950,1213,1221,1562,1913,2300,NCNTY50001N50001,724,VT
50,001,59650,Addison County,Ripton town,"Addison County, VT",5000159650,1213,1221,1562,1913,2300,NCNTY50001N50001,508,VT
50,001,62575,Addison County,Salisbury town,"Addison County, VT",5000162575,1213,1221,1562,1913,2300,NCNTY50001N50001,1262,VT
50,001,65050,Addison County,Shoreham town,"Addison County, VT",5000165050,1213,1221,1562,1913,2300,NCNTY50001N50001,1280,VT
50,001,70075,Addison County,Starksboro town,"Addison County, VT",5000170075,1213,1221,1562,1913,2300,NCNTY50001N50001,1883,VT
50,001,74650,Addison County,Vergennes city,"Addison County, VT",5000174650,1213,1221,1562,1913,2300,NCNTY50001N50001,2571,VT
50,001,76075,Addison County,Waltham town,"Addison County, VT",5000176075,1213,1221,1562,1913,2300,NCNTY50001N50001,421,VT
50,001,83275,Addison County,Weybridge town,"Addison County, VT",5000183275,1213,1221,1562,1913,2300,NCNTY50001N50001,796,VT
50,001,83800,Addison County,Whiting town,"Addison County, VT",5000183800,1213,1221,1562,1913,2300,NCNTY50001N50001,519,VT
50,003,01450,Bennington County,Arlington town,"Bennington County, VT",5000301450,1068,1195,1357,1887,2259,NCNTY50003N50003,2773,VT
50,003,04825,Bennington County,Bennington town,"Bennington County, VT",5000304825,1068,1195,1357,1887,2259,NCNTY50003N50003,15313,VT
50,003,17725,Bennington County,Dorset town,"Bennington County, VT",5000317725,1068,1195,1357,1887,2259,NCNTY50003N50003,1969,VT
50,003,27962,Bennington County,Glastenbury town,"Bennington County, VT",5000327962,1068,1195,1357,1887,2259,NCNTY50003N50003,0,VT
50,003,39025,Bennington County,Landgrove town,"Bennington County, VT",5000339025,1068,1195,1357,1887,2259,NCNTY50003N50003,238,VT
50,003,42850,Bennington County,Manchester town,"Bennington County, VT",5000342850,1068,1195,1357,1887,2259,NCNTY50003N50003,4483,VT
50,003,55000,Bennington County,Peru town,"Bennington County, VT",5000355000,1068,1195,1357,1887,2259,NCNTY50003N50003,434,VT
50,003,57025,Bennington County,Pownal town,"Bennington County, VT",5000357025,1068,1195,1357,1887,2259,NCNTY50003N50003,3265,VT
50,003,58600,Bennington County,Readsboro town,"Bennington County, VT",5000358600,1068,1195,1357,1887,2259,NCNTY50003N50003,776,VT
50,003,61000,Bennington County,Rupert town,"Bennington County, VT",5000361000,1068,1195,1357,1887,2259,NCNTY50003N50003,578,VT
50,003,62875,Bennington County,Sandgate town,"Bennington County, VT",5000362875,1068,1195,1357,1887,2259,NCNTY50003N50003,460,VT
50,003,63175,Bennington County,Searsburg town,"Bennington County, VT",5000363175,1068,1195,1357,1887,2259,NCNTY50003N50003,151,VT
50,003,63550,Bennington County,Shaftsbury town,"Bennington County, VT",5000363550,1068,1195,1357,1887,2259,NCNTY50003N50003,3599,VT
50,003,69775,Bennington County,Stamford town,"Bennington County, VT",5000369775,1068,1195,1357,1887,2259,NCNTY50003N50003,918,VT
50,003,71425,Bennington County,Sunderland town,"Bennington County, VT",5000371425,1068,1195,1357,1887,2259,NCNTY50003N50003,1312,VT
50,003,85075,Bennington County,Winhall town,"Bennington County, VT",5000385075,1068,1195,1357,1887,2259,NCNTY50003N50003,768,VT
50,003,85675,Bennington County,Woodford town,"Bennington County, VT",5000385675,1068,1195,1357,1887,2259,NCNTY50003N50003,275,VT
50,005,02875,Caledonia County,Barnet town,"Caledonia County, VT",5000502875,1034,1040,1215,1688,1815,NCNTY50005N50005,1671,VT
50,005,10450,Caledonia County,Burke town,"Caledonia County, VT",5000510450,1034,1040,1215,1688,1815,NCNTY50005N50005,1258,VT
50,005,17125,Caledonia County,Danville town,"Caledonia County, VT",5000517125,1034,1040,1215,1688,1815,NCNTY50005N50005,2259,VT
50,005,30550,Caledonia County,Groton town,"Caledonia County, VT",5000530550,1034,1040,1215,1688,1815,NCNTY50005N50005,1014,VT
50,005,31825,Caledonia County,Hardwick town,"Caledonia County, VT",5000531825,1034,1040,1215,1688,1815,NCNTY50005N50005,2950,VT
50,005,37900,Caledonia County,Kirby town,"Caledonia County, VT",5000537900,1034,1040,1215,1688,1815,NCNTY50005N50005,808,VT
50,005,41725,Caledonia County,Lyndon town,"Caledonia County, VT",5000541725,1034,1040,1215,1688,1815,NCNTY50005N50005,5553,VT
50,005,47725,Caledonia County,Newark town,"Caledonia County, VT",5000547725,1034,1040,1215,1688,1815,NCNTY50005N50005,703,VT
50,005,54400,Caledonia County,Peacham town,"Caledonia County, VT",5000554400,1034,1040,1215,1688,1815,NCNTY50005N50005,938,VT
